trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,gross_pnl,commission,net_pnl,net_pnl_pct,won,period
354,NVDA,B,LONG,2025-05-01 14:30:00-04:00,2754.135101101669,23.535291455115868,2025-05-01 14:45:00-04:00,2755.5121686522198,0.3557,2720.2092,39.2,3919.39,2025-05-01 15:30:00-04:00,2718.8491,SL,-13.0405,1.0,-14.0405,-0.003582,False,all
355,NVDA,B,LONG,2025-05-02 13:15:00-04:00,2802.1762198696642,21.082036528964625,2025-05-02 13:30:00-04:00,2803.577307979599,0.3482,2771.9543,39.05,3904.35,2025-05-02 15:45:00-04:00,2854.218,EOD,17.6355,1.0,16.6355,0.004261,True,all
356,NVDA,B,LONG,2025-05-05 09:30:00-04:00,2853.7283685129246,21.35638023066213,2025-05-05 09:45:00-04:00,2855.155232697181,0.3433,2823.1207,39.21,3919.98,2025-05-05 13:30:00-04:00,2863.713,TIME,2.9381,1.0,1.9381,0.000494,True,all
357,NVDA,B,LONG,2025-05-07 09:30:00-04:00,2819.5157668892257,18.098886804598415,2025-05-07 09:45:00-04:00,2820.92552477267,0.3476,2793.7772,39.22,3920.92,2025-05-07 12:15:00-04:00,2879.2513,TP,20.2725,1.0,19.2725,0.004915,True,all
358,NVDA,B,LONG,2025-05-07 12:30:00-04:00,2886.5747572607293,19.004212568278028,2025-05-07 12:45:00-04:00,2888.0180446393597,0.3411,2859.5117,39.4,3939.19,2025-05-07 14:45:00-04:00,2858.082,SL,-10.2106,1.0,-11.2106,-0.002846,False,all
359,NVDA,B,LONG,2025-05-08 10:00:00-04:00,2901.1195672479844,24.534015121516557,2025-05-08 10:15:00-04:00,2902.570127031608,0.3383,2865.7691,39.28,3926.98,2025-05-08 10:45:00-04:00,2864.3362,SL,-12.9353,1.0,-13.9353,-0.003549,False,all
360,NVDA,B,LONG,2025-05-09 12:00:00-04:00,2742.7858447056237,20.280515655842862,2025-05-09 12:15:00-04:00,2744.1572376279764,0.3565,2713.7365,39.13,3912.05,2025-05-09 13:15:00-04:00,2712.3796,SL,-11.3284,1.0,-12.3284,-0.003151,False,all
361,NVDA,B,LONG,2025-05-09 15:00:00-04:00,2738.0496239450545,19.247676464369892,2025-05-09 15:15:00-04:00,2739.418648757027,0.3559,2710.5471,39.0,3898.72,2025-05-09 15:45:00-04:00,2776.8489,EOD,13.321,1.0,12.321,0.00316,True,all
362,NVDA,B,LONG,2025-05-12 09:30:00-04:00,2800.458520734504,20.18158979935512,2025-05-12 09:45:00-04:00,2801.8587499948712,0.349,2771.5864,39.11,3910.04,2025-05-12 12:15:00-04:00,2770.2006,SL,-11.0477,1.0,-12.0477,-0.003081,False,all
363,NVDA,B,LONG,2025-05-12 15:00:00-04:00,2802.5065848749373,20.1738706304113,2025-05-12 15:15:00-04:00,2803.9078381673744,0.3475,2773.647,38.98,3896.99,2025-05-12 15:45:00-04:00,2772.2602,SL,-10.9991,1.0,-11.9991,-0.003079,False,all
364,NVDA,B,LONG,2025-05-13 15:15:00-04:00,2868.982862375076,19.796031442077105,2025-05-13 15:30:00-04:00,2870.4173538062632,0.3384,2840.7233,38.85,3883.99,2025-05-13 15:30:00-04:00,2839.3029,SL,-10.528,1.0,-11.528,-0.002968,False,all
365,NVDA,B,LONG,2025-05-15 13:00:00-04:00,2868.3398094616196,23.830293048378525,2025-05-15 13:15:00-04:00,2869.77397936635,0.3373,2834.0285,38.72,3871.46,2025-05-15 15:45:00-04:00,2934.7565,TP,21.9218,1.0,20.9218,0.005404,True,all
366,NVDA,B,LONG,2025-05-16 09:30:00-04:00,2982.458720139669,24.199098164235387,2025-05-16 09:45:00-04:00,2983.9499494997385,0.3261,2947.6513,38.92,3891.39,2025-05-16 10:30:00-04:00,2946.1775,SL,-12.318,1.0,-13.318,-0.003422,False,all
367,NVDA,B,LONG,2025-05-16 10:45:00-04:00,2934.778830452425,24.594160610202525,2025-05-16 11:00:00-04:00,2936.2462198676512,0.3302,2899.355,38.78,3877.07,2025-05-16 13:45:00-04:00,2897.9053,SL,-12.6598,1.0,-13.6598,-0.003523,False,all
368,NVDA,B,LONG,2025-05-19 11:15:00-04:00,2901.4500513870425,21.354685188167686,2025-05-19 11:30:00-04:00,2902.900776412736,0.3327,2870.8687,38.63,3862.41,2025-05-19 13:30:00-04:00,2869.4333,SL,-11.1353,1.0,-12.1353,-0.003142,False,all
369,NVDA,B,LONG,2025-05-20 09:45:00-04:00,2858.7709601595056,23.59969208877073,2025-05-20 10:00:00-04:00,2860.200345639585,0.3365,2824.8008,38.5,3849.27,2025-05-20 13:45:00-04:00,2872.2006,TIME,4.0386,1.0,3.0386,0.000789,True,all
370,NVDA,B,LONG,2025-05-21 10:00:00-04:00,2872.003004442262,24.5686973397034,2025-05-21 10:15:00-04:00,2873.439005944483,0.3352,2836.586,38.52,3851.31,2025-05-21 11:30:00-04:00,2835.1677,SL,-12.8272,1.0,-13.8272,-0.00359,False,all
371,NVDA,B,LONG,2025-05-22 11:15:00-04:00,2792.06978880811,21.525468540155135,2025-05-22 11:30:00-04:00,2793.4658237025137,0.3434,2761.1776,38.37,3836.48,2025-05-22 13:15:00-04:00,2759.797,SL,-11.563,1.0,-12.563,-0.003275,False,all
372,NVDA,B,LONG,2025-05-23 11:00:00-04:00,2856.624650320535,23.61374077555221,2025-05-23 11:15:00-04:00,2858.052962645695,0.3345,2822.6324,38.24,3822.92,2025-05-23 11:30:00-04:00,2821.221,SL,-12.3198,1.0,-13.3198,-0.003484,False,all
373,NVDA,B,LONG,2025-05-23 11:45:00-04:00,2811.728852815069,23.774085697779018,2025-05-23 12:00:00-04:00,2813.134717241476,0.3386,2777.4736,38.1,3808.6,2025-05-23 12:15:00-04:00,2776.0849,SL,-12.5434,1.0,-13.5434,-0.003556,False,all
374,NVDA,B,LONG,2025-05-26 11:15:00-04:00,2753.307283668934,21.237348052670622,2025-05-26 11:30:00-04:00,2754.683937310768,0.3444,2722.8279,37.95,3794.06,2025-05-26 15:15:00-04:00,2818.5363,TIME,21.9919,1.0,20.9919,0.005533,True,all
375,NVDA,B,LONG,2025-05-26 15:30:00-04:00,2824.353136720238,24.469619177615073,2025-05-26 15:45:00-04:00,2825.765313288598,0.3375,2789.0609,38.15,3814.05,2025-05-26 15:45:00-04:00,2845.5755,EOD,6.6864,1.0,5.6864,0.001491,True,all
376,NVDA,B,LONG,2025-05-27 09:30:00-04:00,2829.3209482784036,24.985736790400274,2025-05-27 09:45:00-04:00,2830.7356087525427,0.3373,2793.257,38.2,3818.74,2025-05-27 13:30:00-04:00,2796.6988,TIME,-11.4821,1.0,-12.4821,-0.003269,False,all
377,NVDA,B,LONG,2025-05-28 09:30:00-04:00,2876.359115516131,22.50819013051836,2025-05-28 09:45:00-04:00,2877.797295073889,0.3307,2844.035,38.06,3805.25,2025-05-28 12:00:00-04:00,2842.613,SL,-11.6339,1.0,-12.6339,-0.00332,False,all
378,NVDA,B,LONG,2025-05-29 11:45:00-04:00,2878.197375844383,18.09251685673575,2025-05-29 12:00:00-04:00,2879.636474532305,0.3293,2852.4977,37.93,3791.62,2025-05-29 15:45:00-04:00,2878.772,TIME,-0.2846,1.0,-1.2846,-0.000339,False,all
379,NVDA,B,LONG,2025-06-02 10:15:00-04:00,2940.245906495495,19.861855621223192,2025-06-02 10:30:00-04:00,2941.7160294487426,0.3221,2911.9232,37.9,3789.34,2025-06-02 11:15:00-04:00,2910.4673,SL,-10.0658,1.0,-11.0658,-0.00292,False,all
380,NVDA,B,LONG,2025-06-03 09:45:00-04:00,2897.4693411852904,21.63452494615964,2025-06-03 10:00:00-04:00,2898.9180758558828,0.3258,2866.4663,37.78,3777.27,2025-06-03 13:00:00-04:00,2962.4656,TP,20.706,1.0,19.706,0.005217,True,all
381,NVDA,B,LONG,2025-06-03 13:15:00-04:00,2978.3365289702456,21.750133370375845,2025-06-03 13:30:00-04:00,2979.8256972347303,0.3186,2947.2005,37.97,3795.98,2025-06-03 15:45:00-04:00,3038.7369,EOD,18.7666,1.0,17.7666,0.00468,True,all
382,NVDA,B,LONG,2025-06-04 09:30:00-04:00,3039.0134429746327,22.974545455765007,2025-06-04 09:45:00-04:00,3040.53294969612,0.3136,3006.0711,38.14,3812.74,2025-06-04 11:45:00-04:00,3113.1873,TP,22.7826,1.0,21.7826,0.005713,True,all
383,NVDA,B,LONG,2025-06-04 12:00:00-04:00,3113.498312957609,24.049254417604626,2025-06-04 12:15:00-04:00,3115.0550621140874,0.3077,3078.9812,38.35,3833.53,2025-06-04 13:45:00-04:00,3077.4417,SL,-11.5752,1.0,-12.5752,-0.00328,False,all
384,NVDA,B,LONG,2025-06-05 15:00:00-04:00,3088.2020727412933,23.186253913985603,2025-06-05 15:15:00-04:00,3089.746173777664,0.3092,3054.9668,38.21,3819.95,2025-06-05 15:15:00-04:00,3053.4393,SL,-11.2248,1.0,-12.2248,-0.0032,False,all
385,NVDA,B,LONG,2025-06-05 15:30:00-04:00,3032.8012585092047,25.174076322400843,2025-06-05 15:45:00-04:00,3034.317659138459,0.3137,2996.5565,38.08,3806.73,2025-06-05 15:45:00-04:00,3022.7564,EOD,-3.627,1.0,-4.627,-0.001215,False,all
386,NVDA,B,LONG,2025-06-06 09:30:00-04:00,3039.9711654387893,24.48215174358104,2025-06-06 09:45:00-04:00,3041.4911510215084,0.3125,3004.7679,38.02,3801.1,2025-06-06 10:30:00-04:00,3003.2655,SL,-11.9462,1.0,-12.9462,-0.003406,False,all
387,NVDA,B,LONG,2025-06-09 10:15:00-04:00,2904.8408361308234,20.12155214404149,2025-06-09 10:30:00-04:00,2906.2932565488886,0.3259,2876.1109,37.88,3787.15,2025-06-09 11:30:00-04:00,2973.4865,TP,21.8954,1.0,20.8954,0.005517,True,all
388,NVDA,B,LONG,2025-06-09 11:45:00-04:00,2996.4602942858055,23.35541832762197,2025-06-09 12:00:00-04:00,2997.9585244329483,0.3176,2962.9254,38.08,3807.05,2025-06-09 15:45:00-04:00,3022.4438,TIME,7.7754,1.0,6.7754,0.00178,True,all
389,NVDA,B,LONG,2025-06-10 09:30:00-04:00,3023.210196990008,22.883517928412726,2025-06-10 09:45:00-04:00,3024.721802088503,0.3152,2990.3965,38.14,3812.82,2025-06-10 11:30:00-04:00,3094.9147,TP,22.1263,1.0,21.1263,0.005541,True,all
390,NVDA,B,LONG,2025-06-10 11:45:00-04:00,3131.1925971646665,25.563542867301813,2025-06-10 12:00:00-04:00,3132.7581934632485,0.306,3094.4129,38.34,3832.95,2025-06-10 12:15:00-04:00,3092.8657,SL,-12.2054,1.0,-13.2054,-0.003445,False,all
391,NVDA,B,LONG,2025-06-10 12:30:00-04:00,3118.2783528746236,25.799664511427608,2025-06-10 12:45:00-04:00,3119.8374920510605,0.3061,3081.138,38.2,3818.74,2025-06-10 13:30:00-04:00,3079.5974,SL,-12.3169,1.0,-13.3169,-0.003487,False,all
392,NVDA,B,LONG,2025-06-10 13:45:00-04:00,3114.622292633526,26.454425738429997,2025-06-10 14:00:00-04:00,3116.1796037798426,0.3053,3076.498,38.05,3804.43,2025-06-10 15:45:00-04:00,3133.7098,EOD,5.3519,1.0,4.3519,0.001144,True,all
393,NVDA,B,LONG,2025-06-12 11:15:00-04:00,3141.853134825996,21.86132972802563,2025-06-12 11:30:00-04:00,3143.424061393409,0.3029,3110.6321,38.09,3807.78,2025-06-12 15:15:00-04:00,3176.7682,TIME,10.1005,1.0,9.1005,0.00239,True,all
394,NVDA,B,LONG,2025-06-13 13:00:00-04:00,3209.162706817366,25.37804787401028,2025-06-13 13:15:00-04:00,3210.7672881707745,0.2972,3172.7002,38.17,3815.88,2025-06-13 14:00:00-04:00,3171.1139,SL,-11.7847,1.0,-12.7847,-0.00335,False,all
395,NVDA,B,LONG,2025-06-13 14:15:00-04:00,3196.953553544785,25.365843595734457,2025-06-13 14:30:00-04:00,3198.552030321557,0.2973,3160.5033,38.03,3802.09,2025-06-13 15:30:00-04:00,3158.923,SL,-11.7798,1.0,-12.7798,-0.003361,False,all
396,NVDA,B,LONG,2025-06-16 13:00:00-04:00,3173.116248798189,21.906231386454913,2025-06-16 13:15:00-04:00,3174.702806922588,0.2984,3141.8435,37.89,3788.31,2025-06-16 15:45:00-04:00,3179.3773,EOD,1.3949,1.0,0.3949,0.000104,True,all
397,NVDA,B,LONG,2025-06-17 13:15:00-04:00,3274.9601886203536,24.165325538668498,2025-06-17 13:30:00-04:00,3276.5976687146635,0.2891,3240.3497,37.89,3787.71,2025-06-17 15:45:00-04:00,3297.5415,EOD,6.0543,1.0,5.0543,0.001334,True,all
398,NVDA,B,LONG,2025-06-18 09:30:00-04:00,3318.2928656122967,24.96986654354459,2025-06-18 09:45:00-04:00,3319.9520120451025,0.2856,3282.4972,37.93,3791.76,2025-06-18 13:30:00-04:00,3308.1175,TIME,-3.38,1.0,-4.38,-0.001155,False,all
399,NVDA,B,LONG,2025-06-19 12:45:00-04:00,3193.2399423213383,23.724069808315033,2025-06-19 13:00:00-04:00,3194.836562292499,0.2964,3159.2505,37.87,3786.38,2025-06-19 15:00:00-04:00,3267.4445,TP,21.5186,1.0,20.5186,0.005419,True,all
400,NVDA,B,LONG,2025-06-19 15:15:00-04:00,3269.224723373265,23.881568631414492,2025-06-19 15:30:00-04:00,3270.8593357349514,0.291,3235.037,38.07,3805.9,2025-06-19 15:30:00-04:00,3233.4195,SL,-10.8939,1.0,-11.8939,-0.003125,False,all
401,NVDA,B,LONG,2025-06-19 15:45:00-04:00,3235.0284097335184,24.65883614821595,2025-06-20 09:30:00-04:00,3236.645923938385,0.2931,3199.6577,37.94,3793.01,2025-06-20 11:45:00-04:00,3314.675,TP,22.8665,1.0,21.8665,0.005765,True,all
402,NVDA,B,LONG,2025-06-20 12:00:00-04:00,3298.8792128327254,28.72447903669476,2025-06-20 12:15:00-04:00,3300.5286524391418,0.289,3257.4419,38.15,3813.88,2025-06-20 12:30:00-04:00,3255.8132,SL,-12.9209,1.0,-13.9209,-0.00365,False,all
403,NVDA,B,LONG,2025-06-20 13:15:00-04:00,3331.8015931525943,30.261342658494154,2025-06-20 13:30:00-04:00,3333.46749394917,0.285,3288.0755,38.0,3798.95,2025-06-20 15:45:00-04:00,3377.769,EOD,12.6253,1.0,11.6253,0.00306,True,all
404,NVDA,B,LONG,2025-06-23 11:45:00-04:00,3443.0642735059464,25.314745770758403,2025-06-23 12:00:00-04:00,3444.785805642699,0.2765,3406.8137,38.11,3809.58,2025-06-23 13:15:00-04:00,3521.4026,TP,21.1881,1.0,20.1881,0.005299,True,all
405,NVDA,B,LONG,2025-06-23 13:30:00-04:00,3560.0218064812675,27.100431752714996,2025-06-23 13:45:00-04:00,3561.801817384508,0.2688,3521.1512,38.3,3828.77,2025-06-23 15:45:00-04:00,3525.9108,EOD,-9.6478,1.0,-10.6478,-0.002781,False,all
406,NVDA,B,LONG,2025-06-24 15:00:00-04:00,3438.787773602699,23.81214169782797,2025-06-24 15:15:00-04:00,3440.5071674895003,0.2774,3404.789,38.18,3817.12,2025-06-24 15:45:00-04:00,3412.0944,EOD,-7.8828,1.0,-8.8828,-0.002327,False,all
407,NVDA,B,LONG,2025-06-25 10:15:00-04:00,3539.580205783254,26.454336007709887,2025-06-25 10:30:00-04:00,3541.3499958861453,0.2688,3501.6685,38.08,3807.24,2025-06-25 12:30:00-04:00,3621.3836,TP,21.5163,1.0,20.5163,0.005389,True,all
408,NVDA,B,LONG,2025-06-25 12:45:00-04:00,3599.5653378144925,27.868252323432547,2025-06-25 13:00:00-04:00,3601.3651204833996,0.2657,3559.5627,38.28,3826.75,2025-06-25 13:15:00-04:00,3557.783,SL,-11.5805,1.0,-12.5805,-0.003288,False,all
409,NVDA,B,LONG,2025-06-27 14:45:00-04:00,3455.3866728590797,23.719928288787234,2025-06-27 15:00:00-04:00,3457.114366195509,0.2758,3421.5345,38.14,3813.17,2025-06-27 15:45:00-04:00,3497.848,EOD,11.2352,1.0,10.2352,0.002684,True,all
410,NVDA,B,LONG,2025-06-30 09:30:00-04:00,3496.630443729855,23.450710125035588,2025-06-30 09:45:00-04:00,3498.3787589517196,0.2732,3463.2027,38.23,3822.41,2025-06-30 10:30:00-04:00,3461.4711,SL,-10.0842,1.0,-11.0842,-0.0029,False,all
411,NVDA,B,LONG,2025-06-30 10:45:00-04:00,3448.7341650084104,23.660901774323968,2025-06-30 11:00:00-04:00,3450.4585320909146,0.2761,3414.9672,38.11,3810.32,2025-06-30 12:15:00-04:00,3530.1533,TP,22.0074,1.0,21.0074,0.005513,True,all
412,NVDA,B,LONG,2025-06-30 12:30:00-04:00,3555.328884866704,26.870030681784932,2025-06-30 12:45:00-04:00,3557.106549309137,0.2693,3516.8015,38.31,3830.33,2025-06-30 14:30:00-04:00,3515.0431,SL,-11.3266,1.0,-12.3266,-0.003218,False,all
413,NVDA,B,LONG,2025-07-01 14:00:00-04:00,3611.717707804267,27.874702529253533,2025-07-01 14:15:00-04:00,3613.523566658169,0.2641,3571.7115,38.18,3817.0,2025-07-01 14:45:00-04:00,3569.9257,SL,-11.5163,1.0,-12.5163,-0.003279,False,all
414,NVDA,B,LONG,2025-07-01 15:00:00-04:00,3612.927932859623,28.918430027857784,2025-07-01 15:15:00-04:00,3614.7343968260525,0.2631,3571.3568,38.04,3803.49,2025-07-01 15:45:00-04:00,3569.5711,SL,-11.8835,1.0,-12.8835,-0.003387,False,all
415,NVDA,B,LONG,2025-07-02 12:15:00-04:00,3700.805668712126,29.21805644249428,2025-07-02 12:30:00-04:00,3702.656071546482,0.2559,3658.829,37.91,3789.6,2025-07-02 14:45:00-04:00,3656.9996,SL,-11.6852,1.0,-12.6852,-0.003347,False,all
416,NVDA,B,LONG,2025-07-03 11:00:00-04:00,3741.549726400365,30.375876049284592,2025-07-03 11:15:00-04:00,3743.4205012635653,0.2522,3697.8567,37.77,3775.92,2025-07-03 12:15:00-04:00,3696.0078,SL,-11.9593,1.0,-12.9593,-0.003432,False,all
417,NVDA,B,LONG,2025-07-03 12:30:00-04:00,3708.9360164101663,32.15555363349422,2025-07-03 12:45:00-04:00,3710.7904844183713,0.2535,3662.5572,37.63,3761.96,2025-07-03 13:30:00-04:00,3660.7259,SL,-12.6921,1.0,-13.6921,-0.00364,False,all
418,NVDA,B,LONG,2025-07-04 13:15:00-04:00,3689.2527263748207,23.379284339404517,2025-07-04 13:30:00-04:00,3691.097352738008,0.2539,3656.0284,37.48,3747.27,2025-07-04 14:15:00-04:00,3766.8475,TP,19.2309,1.0,18.2309,0.004865,True,all
419,NVDA,B,LONG,2025-07-04 14:30:00-04:00,3775.6467729603623,25.00618412940384,2025-07-04 14:45:00-04:00,3777.534596346842,0.2492,3740.0253,37.65,3764.5,2025-07-04 15:45:00-04:00,3838.7199,EOD,15.2476,1.0,14.2476,0.003785,True,all
420,NVDA,B,LONG,2025-07-07 09:30:00-04:00,3816.180524642255,25.741442792057118,2025-07-07 09:45:00-04:00,3818.088614904576,0.2474,3779.4765,37.79,3777.75,2025-07-07 09:45:00-04:00,3777.5867,SL,-10.0211,1.0,-11.0211,-0.002917,False,all
421,NVDA,B,LONG,2025-07-07 10:00:00-04:00,3759.040708841543,27.646745266427224,2025-07-07 10:15:00-04:00,3760.9202291959637,0.2504,3719.4501,37.67,3765.73,2025-07-07 12:15:00-04:00,3839.4195,TP,19.6551,1.0,18.6551,0.004954,True,all
422,NVDA,B,LONG,2025-07-08 11:15:00-04:00,3929.6418702476967,32.90025397613933,2025-07-08 11:30:00-04:00,3931.60669118282,0.2406,3882.2563,37.84,3783.38,2025-07-08 15:15:00-04:00,3997.5811,TIME,15.876,1.0,14.876,0.003932,True,all
423,NVDA,B,LONG,2025-07-10 10:00:00-04:00,4034.3279202552285,36.02161938731908,2025-07-10 10:15:00-04:00,4036.345084215356,0.2353,3982.3127,37.98,3797.26,2025-07-10 11:45:00-04:00,3980.3215,SL,-13.1797,1.0,-14.1797,-0.003734,False,all
424,NVDA,B,LONG,2025-07-14 11:30:00-04:00,4046.3261370312707,23.898732435490526,2025-07-14 11:45:00-04:00,4048.349300099786,0.2336,4012.5012,37.83,3782.08,2025-07-14 12:15:00-04:00,4010.495,SL,-8.8435,1.0,-9.8435,-0.002603,False,all
425,NVDA,B,LONG,2025-07-14 12:30:00-04:00,3979.358992600909,26.575200443347434,2025-07-14 12:45:00-04:00,3981.348672097209,0.2369,3941.4859,37.72,3771.23,2025-07-14 13:15:00-04:00,3939.5151,SL,-9.9091,1.0,-10.9091,-0.002893,False,all
426,NVDA,B,LONG,2025-07-15 09:30:00-04:00,3960.513036527238,30.901899133106472,2025-07-15 09:45:00-04:00,3962.4932930455016,0.2372,3916.1404,37.6,3759.32,2025-07-15 11:00:00-04:00,4046.5149,TP,19.9337,1.0,18.9337,0.005036,True,all
427,NVDA,B,LONG,2025-07-15 11:45:00-04:00,4110.45315982881,30.250325384235207,2025-07-15 12:00:00-04:00,4112.508386408725,0.2297,4067.1329,37.78,3777.26,2025-07-15 12:00:00-04:00,4065.0993,SL,-10.889,1.0,-11.889,-0.003148,False,all
428,NVDA,B,LONG,2025-07-15 12:15:00-04:00,4053.4452035343875,31.563793681803258,2025-07-15 12:30:00-04:00,4055.4719261361543,0.2321,4008.1262,37.65,3764.37,2025-07-15 15:45:00-04:00,4108.0767,EOD,12.2105,1.0,11.2105,0.002978,True,all
429,NVDA,B,LONG,2025-07-16 10:30:00-04:00,4093.7551376885745,30.201876478911693,2025-07-16 10:45:00-04:00,4095.8020152574186,0.2305,4050.4992,37.76,3774.58,2025-07-16 12:00:00-04:00,4048.474,SL,-10.907,1.0,-11.907,-0.003155,False,all
430,NVDA,B,LONG,2025-07-17 09:45:00-04:00,4116.608621620516,30.690187450629008,2025-07-17 10:00:00-04:00,4118.666925931326,0.2284,4072.6316,37.63,3761.67,2025-07-17 10:15:00-04:00,4070.5953,SL,-10.9791,1.0,-11.9791,-0.003185,False,all
431,NVDA,B,LONG,2025-07-17 14:45:00-04:00,4119.582404495059,34.208405815926376,2025-07-17 15:00:00-04:00,4121.642195697306,0.2274,4070.3296,37.5,3748.69,2025-07-17 15:45:00-04:00,4108.4265,EOD,-3.0058,1.0,-4.0058,-0.001069,False,all
432,NVDA,B,LONG,2025-07-18 09:30:00-04:00,4085.912151839526,34.70047950679143,2025-07-18 09:45:00-04:00,4087.9551079154453,0.229,4035.9044,37.45,3743.69,2025-07-18 12:15:00-04:00,4033.8864,SL,-12.3821,1.0,-13.3821,-0.003575,False,all
433,NVDA,B,LONG,2025-07-18 14:00:00-04:00,4143.773698007382,38.48138173206379,2025-07-18 14:15:00-04:00,4145.845584856385,0.2249,4088.1235,37.3,3729.31,2025-07-18 15:15:00-04:00,4086.0795,SL,-13.4439,1.0,-14.4439,-0.003873,False,all
434,NVDA,B,LONG,2025-07-21 12:30:00-04:00,4228.5130739972265,33.0562695624766,2025-07-21 12:45:00-04:00,4230.627330534225,0.2195,4181.0429,37.15,3713.86,2025-07-21 13:30:00-04:00,4178.9524,SL,-11.3438,1.0,-12.3438,-0.003324,False,all
435,NVDA,B,LONG,2025-07-21 13:45:00-04:00,4200.2727363387685,32.917993423033934,2025-07-21 14:00:00-04:00,4202.372872706937,0.2202,4152.9959,37.02,3700.52,2025-07-21 15:45:00-04:00,4203.3473,EOD,0.2146,1.0,-0.7854,-0.000212,False,all
436,NVDA,B,LONG,2025-07-22 10:15:00-04:00,4205.039340324071,33.012409992439764,2025-07-22 10:30:00-04:00,4207.1418599942335,0.2198,4157.6232,37.0,3698.73,2025-07-22 14:15:00-04:00,4211.299,TIME,0.9139,1.0,-0.0861,-2.3e-05,False,all
437,NVDA,B,LONG,2025-07-24 11:30:00-04:00,4174.692440287933,27.80214409024947,2025-07-24 11:45:00-04:00,4176.7797865080765,0.2214,4135.0766,36.99,3697.65,2025-07-24 15:30:00-04:00,4269.1446,TIME,20.4479,1.0,19.4479,0.00526,True,all
438,NVDA,B,LONG,2025-07-24 15:45:00-04:00,4291.346982755407,33.45090934621803,2025-07-25 09:30:00-04:00,4293.4926562467845,0.2164,4243.3163,37.17,3716.09,2025-07-25 10:00:00-04:00,4241.1946,SL,-11.3193,1.0,-12.3193,-0.003315,False,all
439,NVDA,B,LONG,2025-07-25 12:15:00-04:00,4365.171726287792,37.1424737413818,2025-07-25 12:30:00-04:00,4367.354312150936,0.212,4311.6406,37.04,3702.78,2025-07-25 14:00:00-04:00,4309.4848,SL,-12.2692,1.0,-13.2692,-0.003584,False,all
440,NVDA,B,LONG,2025-07-28 13:45:00-04:00,4320.237195917615,31.27203024179212,2025-07-28 14:00:00-04:00,4322.397314515574,0.2134,4275.4893,36.9,3688.51,2025-07-28 14:45:00-04:00,4273.3515,SL,-10.4661,1.0,-11.4661,-0.003109,False,all
441,NVDA,B,LONG,2025-07-29 09:30:00-04:00,4360.49581599317,32.70701436667695,2025-07-29 09:45:00-04:00,4362.676063901166,0.2107,4313.6155,36.77,3676.04,2025-07-29 12:15:00-04:00,4457.5829,TP,19.9978,1.0,18.9978,0.005168,True,all
442,NVDA,B,LONG,2025-07-29 15:15:00-04:00,4604.044668257317,31.98505789512469,2025-07-29 15:30:00-04:00,4606.346690591446,0.2005,4558.3691,36.95,3694.04,2025-07-29 15:45:00-04:00,4556.0899,SL,-10.0785,1.0,-11.0785,-0.002999,False,all
443,NVDA,B,LONG,2025-07-30 09:30:00-04:00,4540.83040857163,32.48716664846402,2025-07-30 09:45:00-04:00,4543.100823775915,0.2027,4494.3701,36.83,3681.96,2025-07-30 09:45:00-04:00,4492.1229,SL,-10.3316,1.0,-11.3316,-0.003078,False,all
444,NVDA,B,LONG,2025-08-01 10:30:00-04:00,4216.325548831608,34.20322010851378,2025-08-01 10:45:00-04:00,4218.433711606023,0.2175,4167.1289,36.71,3669.63,2025-08-01 11:45:00-04:00,4317.164,TP,21.4773,1.0,20.4773,0.00558,True,all
445,NVDA,B,LONG,2025-08-01 14:30:00-04:00,4371.036545849153,29.602960679306314,2025-08-01 14:45:00-04:00,4373.222064122077,0.2109,4328.8176,36.9,3689.1,2025-08-01 15:45:00-04:00,4377.3026,EOD,0.8608,1.0,-0.1392,-3.8e-05,False,all
446,NVDA,B,LONG,2025-08-04 09:30:00-04:00,4360.355081340984,29.848711081159223,2025-08-04 09:45:00-04:00,4362.535258881654,0.2114,4317.7622,36.89,3687.97,2025-08-04 11:30:00-04:00,4321.2819,SL,-8.721,1.0,-9.721,-0.002636,False,all
447,NVDA,B,LONG,2025-08-05 11:00:00-04:00,4375.474911413924,34.47159352428024,2025-08-05 11:15:00-04:00,4377.662648869631,0.2101,4325.9553,36.78,3677.24,2025-08-05 12:30:00-04:00,4323.7923,SL,-11.3159,1.0,-12.3159,-0.003349,False,all
448,NVDA,B,LONG,2025-08-05 15:45:00-04:00,4522.036099554142,33.148262255937645,2025-08-06 09:30:00-04:00,4524.297117603919,0.2025,4474.5747,36.65,3663.93,2025-08-06 10:00:00-04:00,4472.3374,SL,-10.5225,1.0,-11.5225,-0.003145,False,all
449,NVDA,B,LONG,2025-08-06 10:15:00-04:00,4513.964465657896,33.9013771177931,2025-08-06 10:30:00-04:00,4516.221447890724,0.2022,4465.3694,36.52,3651.41,2025-08-06 10:30:00-04:00,4463.1367,SL,-10.7328,1.0,-11.7328,-0.003213,False,all
450,NVDA,B,LONG,2025-08-06 10:45:00-04:00,4519.047556838042,37.9648463540594,2025-08-06 11:00:00-04:00,4521.307080616461,0.2013,4464.3598,36.4,3638.67,2025-08-06 12:45:00-04:00,4610.8817,TP,18.027,1.0,17.027,0.004679,True,all
