trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,bars_held_at_exit,gross_pnl,commission,net_pnl,net_pnl_pct,won,period,regime_at_entry,spy_adx_at_entry,spy_trending_at_entry,bb_mid_at_entry,entry_to_mid_dist
163,CRM,B,SHORT,2025-01-15 13:15:00-05:00,462.57798682048127,3.1465005436842777,2025-01-15 13:30:00-05:00,462.34669782707107,0.123,467.0664,9.48,946.57,2025-01-15 15:00:00-05:00,467.3,SL,7,-0.6091,1.0,-1.6091,-0.0017,False,all,corrective,24.97,False,0.0,0.0
164,CRM,B,SHORT,2025-01-20 10:00:00-05:00,468.6057595562547,3.9117390058309547,2025-01-20 10:15:00-05:00,468.3714566764766,0.1211,474.2391,9.45,943.96,2025-01-20 13:45:00-05:00,463.6207,TIME,15,0.5751,1.0,-0.4249,-0.00045,False,all,corrective,17.01,False,0.0,0.0
165,CRM,B,LONG,2025-01-20 15:00:00-05:00,469.8882430876078,3.5643551116173744,2025-01-20 15:15:00-05:00,470.1231872091516,0.1204,464.7767,9.44,942.54,2025-01-20 15:45:00-05:00,469.4407,EOD,3,-0.0822,1.0,-1.0822,-0.001148,False,all,corrective,20.46,False,0.0,0.0
166,CRM,B,SHORT,2025-01-21 14:15:00-05:00,466.7962746833712,3.3309046414752395,2025-01-21 14:30:00-05:00,466.56287654602954,0.1211,471.5592,9.41,940.46,2025-01-21 15:45:00-05:00,457.5217,EOD,6,1.0946,1.0,0.0946,0.000101,True,all,corrective,14.86,False,0.0,0.0
167,CRM,B,LONG,2025-01-22 12:45:00-05:00,469.07808183649325,3.248210346431,2025-01-22 13:00:00-05:00,469.31262087741146,0.1202,464.4403,9.41,939.55,2025-01-22 13:45:00-05:00,464.2081,SL,4,-0.6138,1.0,-1.6138,-0.001718,False,all,trending,35.42,True,0.0,0.0
168,CRM,B,SHORT,2025-01-22 15:00:00-05:00,461.0996058606522,3.350879705414491,2025-01-22 15:15:00-05:00,460.86905605772193,0.1221,465.8954,9.38,936.94,2025-01-22 15:45:00-05:00,451.4511,EOD,3,1.15,1.0,0.15,0.00016,True,all,trending,43.16,True,0.0,0.0
169,CRM,B,LONG,2025-01-23 12:30:00-05:00,468.23553044527137,3.5927210751055556,2025-01-23 12:45:00-05:00,468.469648210494,0.12,463.0806,9.37,936.09,2025-01-23 15:45:00-05:00,482.2261,EOD,13,1.651,1.0,0.651,0.000695,True,all,trending,53.44,True,0.0,0.0
170,CRM,B,SHORT,2025-01-24 12:30:00-05:00,472.67520833212336,3.786372086956428,2025-01-24 12:45:00-05:00,472.43887072795735,0.119,478.1184,9.37,935.74,2025-01-24 13:00:00-05:00,478.3575,SL,2,-0.7041,1.0,-1.7041,-0.001821,False,all,corrective,27.92,False,0.0,0.0
171,CRM,B,LONG,2025-01-27 10:45:00-05:00,480.8198780508522,3.623970280338396,2025-01-27 11:00:00-05:00,481.0602879898776,0.1165,475.6243,9.34,933.03,2025-01-27 11:15:00-05:00,475.3865,SL,2,-0.661,1.0,-1.661,-0.00178,False,all,trending,32.83,True,0.0,0.0
172,CRM,B,SHORT,2025-01-28 14:45:00-05:00,483.04449609876906,4.1427596783024745,2025-01-28 15:00:00-05:00,482.8029738507197,0.1157,489.0171,9.31,930.37,2025-01-28 15:45:00-05:00,482.3529,EOD,4,0.0521,1.0,-0.9479,-0.001019,False,all,corrective,14.71,False,0.0,0.0
173,CRM,B,LONG,2025-01-29 13:45:00-05:00,487.3527799044689,3.615919911985312,2025-01-29 14:00:00-05:00,487.5964562944211,0.1144,482.1726,9.29,928.43,2025-01-29 15:45:00-05:00,485.8815,EOD,8,-0.1961,1.0,-1.1961,-0.001288,False,all,corrective,17.01,False,0.0,0.0
174,CRM,B,SHORT,2025-01-30 13:45:00-05:00,486.58365143438294,3.1874979431688533,2025-01-30 14:00:00-05:00,486.3403596086658,0.1144,491.1216,9.27,926.23,2025-01-30 15:45:00-05:00,490.8069,EOD,8,-0.5109,1.0,-1.5109,-0.001631,False,all,trending,59.14,True,0.0,0.0
175,CRM,B,LONG,2025-01-31 09:45:00-05:00,493.1775931462589,3.2893504388783903,2025-01-31 10:00:00-05:00,493.42418194283204,0.1124,488.4902,9.25,923.72,2025-01-31 13:30:00-05:00,495.6924,TIME,15,0.2551,1.0,-0.7449,-0.000806,False,all,trending,55.39,True,0.0,0.0
176,CRM,B,SHORT,2025-01-31 14:45:00-05:00,495.9361401886086,3.5350650906602907,2025-01-31 15:00:00-05:00,495.68817211851433,0.1117,500.9908,9.23,921.97,2025-01-31 15:45:00-05:00,493.8698,EOD,4,0.2032,1.0,-0.7968,-0.000864,False,all,trending,44.34,True,0.0,0.0
177,CRM,B,LONG,2025-02-03 15:15:00-05:00,501.90468920542224,4.520327116896562,2025-02-03 15:30:00-05:00,502.15564155002494,0.1101,495.3752,9.21,920.18,2025-02-03 15:45:00-05:00,502.2895,EOD,2,0.0147,1.0,-0.9853,-0.001071,False,all,trending,25.71,True,0.0,0.0
178,CRM,B,SHORT,2025-02-05 13:45:00-05:00,519.8695770315747,3.9538104675786023,2025-02-05 14:00:00-05:00,519.6096422430589,0.1061,525.5404,9.19,918.19,2025-02-05 14:45:00-05:00,525.8031,SL,4,-0.6574,1.0,-1.6574,-0.001805,False,all,corrective,33.91,False,0.0,0.0
179,CRM,B,SHORT,2025-02-06 10:45:00-05:00,517.4604816290719,3.6552940793000195,2025-02-06 11:00:00-05:00,517.2017513882573,0.1063,522.6847,9.17,915.53,2025-02-06 11:30:00-05:00,522.946,SL,3,-0.6108,1.0,-1.6108,-0.001759,False,all,corrective,43.81,False,0.0,0.0
180,CRM,B,LONG,2025-02-06 12:15:00-05:00,530.1706598016231,3.8865990163626076,2025-02-06 12:30:00-05:00,530.4357451315238,0.1034,524.6058,9.14,912.92,2025-02-06 15:00:00-05:00,524.3435,SL,11,-0.6298,1.0,-1.6298,-0.001785,False,all,corrective,48.62,False,0.0,0.0
181,CRM,B,LONG,2025-02-07 12:45:00-05:00,527.7905174987105,3.928450862917911,2025-02-07 13:00:00-05:00,528.0544127574599,0.1035,522.1617,9.11,910.29,2025-02-07 15:00:00-05:00,521.9007,SL,9,-0.6372,1.0,-1.6372,-0.001799,False,all,trending,27.23,True,0.0,0.0
182,CRM,B,SHORT,2025-02-10 10:45:00-05:00,515.8054150452072,4.477094661612219,2025-02-10 11:00:00-05:00,515.5475123376846,0.1058,522.2632,9.09,907.66,2025-02-10 14:30:00-05:00,507.4183,TIME,15,0.8597,1.0,-0.1403,-0.000155,False,all,corrective,17.96,False,0.0,0.0
183,CRM,B,LONG,2025-02-11 12:00:00-05:00,516.2183345096114,3.8009726824529895,2025-02-11 12:15:00-05:00,516.4764436768662,0.1054,510.775,9.08,906.52,2025-02-11 12:15:00-05:00,510.5196,SL,1,-0.628,1.0,-1.628,-0.001796,False,all,corrective,22.16,False,0.0,0.0
184,CRM,B,SHORT,2025-02-11 13:00:00-05:00,501.04397365113283,4.2458046133491285,2025-02-11 13:15:00-05:00,500.79345166430727,0.1084,507.1622,9.05,903.89,2025-02-11 15:45:00-05:00,491.641,EOD,11,0.9923,1.0,-0.0077,-9e-06,False,all,corrective,19.46,False,0.0,0.0
185,CRM,B,LONG,2025-02-13 10:00:00-05:00,482.450041547042,3.28004135975625,2025-02-13 10:15:00-05:00,482.6912665678155,0.1124,477.7712,9.04,902.88,2025-02-13 11:30:00-05:00,477.5323,SL,6,-0.5796,1.0,-1.5796,-0.00175,False,all,trending,36.75,True,0.0,0.0
186,CRM,B,LONG,2025-02-13 14:45:00-05:00,493.39148662467187,4.011312358237411,2025-02-13 15:00:00-05:00,493.6381823679842,0.1095,487.6212,9.01,900.3,2025-02-13 15:45:00-05:00,502.6711,EOD,4,0.9896,1.0,-0.0104,-1.2e-05,False,all,trending,32.41,True,0.0,0.0
187,CRM,B,SHORT,2025-02-17 09:45:00-05:00,505.3071496183701,4.125478099180767,2025-02-17 10:00:00-05:00,505.05449604356096,0.107,511.2427,9.0,899.29,2025-02-17 10:15:00-05:00,511.4983,SL,2,-0.6892,1.0,-1.6892,-0.001878,False,all,corrective,38.59,False,0.0,0.0
188,CRM,B,LONG,2025-02-17 11:30:00-05:00,517.9873216942638,4.151933459504123,2025-02-17 11:45:00-05:00,518.2463153551108,0.1039,512.0184,8.98,896.6,2025-02-17 13:45:00-05:00,511.7624,SL,9,-0.6738,1.0,-1.6738,-0.001867,False,all,trending,27.37,True,0.0,0.0
189,CRM,B,LONG,2025-02-18 12:15:00-05:00,512.6329094676953,3.2135984477320028,2025-02-18 12:30:00-05:00,512.8892259224291,0.1047,508.0688,8.95,893.93,2025-02-18 14:00:00-05:00,509.7767,ST_FLIP,7,-0.3259,1.0,-1.3259,-0.001483,False,all,corrective,22.55,False,0.0,0.0
190,CRM,B,LONG,2025-02-18 15:30:00-05:00,520.9343884451359,4.116105158010819,2025-02-18 15:45:00-05:00,521.1948556393585,0.1028,515.0207,8.93,891.6,2025-02-18 15:45:00-05:00,523.0527,EOD,1,0.1909,1.0,-0.8091,-0.000907,False,all,corrective,24.07,False,0.0,0.0
191,CRM,B,LONG,2025-02-21 10:30:00-05:00,500.7498555556828,3.761920685535177,2025-02-21 10:45:00-05:00,501.00023048346065,0.1067,495.3573,8.91,889.79,2025-02-21 14:15:00-05:00,502.1677,TIME,15,0.1246,1.0,-0.8754,-0.000984,False,all,corrective,16.88,False,0.0,0.0
192,CRM,B,SHORT,2025-02-21 15:00:00-05:00,492.66450525879566,3.5794727913715247,2025-02-21 15:15:00-05:00,492.4181730061663,0.1083,497.7874,8.89,887.92,2025-02-21 15:45:00-05:00,498.0363,SL,3,-0.6085,1.0,-1.6085,-0.001812,False,all,corrective,26.02,False,0.0,0.0
193,CRM,B,LONG,2025-02-24 10:00:00-05:00,500.55219413497963,3.4394133610247954,2025-02-24 10:15:00-05:00,500.8024702320471,0.1062,495.6434,8.86,885.31,2025-02-24 13:45:00-05:00,519.3232,TIME,15,1.9667,1.0,0.9667,0.001092,True,all,corrective,19.67,False,0.0,0.0
194,CRM,B,SHORT,2025-02-25 13:15:00-05:00,515.9710430508824,3.8791017004129698,2025-02-25 13:30:00-05:00,515.713057529357,0.1031,521.5317,8.86,885.27,2025-02-25 13:45:00-05:00,521.7925,SL,2,-0.6269,1.0,-1.6269,-0.001838,False,all,corrective,13.11,False,0.0,0.0
195,CRM,B,LONG,2025-02-26 09:30:00-05:00,528.2773900394633,3.8849425611341655,2025-02-26 09:45:00-05:00,528.541528734483,0.1003,522.7141,8.84,882.65,2025-02-26 10:00:00-05:00,522.4528,SL,2,-0.6108,1.0,-1.6108,-0.001825,False,all,corrective,24.74,False,0.0,0.0
196,CRM,B,SHORT,2025-02-26 13:45:00-05:00,519.209938573512,3.605064189279914,2025-02-26 14:00:00-05:00,518.9503336042252,0.1019,524.3579,8.81,880.04,2025-02-26 15:45:00-05:00,516.7681,EOD,8,0.2223,1.0,-0.7777,-0.000884,False,all,trending,51.65,True,0.0,0.0
197,CRM,B,LONG,2025-02-27 15:45:00-05:00,508.5464789972222,3.647313193087391,2025-02-28 09:30:00-05:00,508.80075223672077,0.1037,503.3298,8.79,878.26,2025-02-28 13:00:00-05:00,525.9059,TIME,15,1.7736,1.0,0.7736,0.000881,True,all,trending,62.13,True,0.0,0.0
198,CRM,B,SHORT,2025-03-03 11:45:00-05:00,525.07800716578,4.166286205238811,2025-03-03 12:00:00-05:00,524.8154681621971,0.1005,531.0649,8.79,878.03,2025-03-03 15:30:00-05:00,515.5027,TIME,15,0.9359,1.0,-0.0641,-7.3e-05,False,all,corrective,18.36,False,0.0,0.0
199,CRM,B,LONG,2025-03-04 11:45:00-05:00,522.0267342889434,3.5753372315025365,2025-03-04 12:00:00-05:00,522.2877476560878,0.1009,516.9247,8.78,876.97,2025-03-04 12:15:00-05:00,516.6663,SL,2,-0.567,1.0,-1.567,-0.001787,False,all,trending,35.1,True,0.0,0.0
200,CRM,B,SHORT,2025-03-04 12:45:00-05:00,512.8428468977254,4.0124635265992765,2025-03-04 13:00:00-05:00,512.5864254742766,0.1025,518.6051,8.75,874.4,2025-03-04 15:45:00-05:00,508.6735,EOD,12,0.4009,1.0,-0.5991,-0.000685,False,all,trending,30.46,True,0.0,0.0
201,CRM,B,LONG,2025-03-05 15:45:00-05:00,512.5419864420957,3.5797481805416833,2025-03-06 09:30:00-05:00,512.7982574353167,0.1022,507.4286,8.74,872.8,2025-03-06 13:00:00-05:00,518.893,TIME,15,0.6231,1.0,-0.3769,-0.000432,False,all,corrective,36.84,False,0.0,0.0
202,CRM,B,SHORT,2025-03-06 13:45:00-05:00,515.7575833225835,3.300026739945502,2025-03-06 14:00:00-05:00,515.4997045309223,0.1015,520.4497,8.72,871.43,2025-03-06 14:30:00-05:00,520.71,SL,3,-0.5291,1.0,-1.5291,-0.001755,False,all,corrective,18.05,False,0.0,0.0
203,CRM,B,LONG,2025-03-07 10:30:00-05:00,530.4249139765882,3.2218189408619664,2025-03-07 10:45:00-05:00,530.6901264335764,0.0984,525.8574,8.7,868.9,2025-03-07 10:45:00-05:00,525.5945,SL,1,-0.5012,1.0,-1.5012,-0.001728,False,all,corrective,13.84,False,0.0,0.0
204,CRM,B,SHORT,2025-03-07 12:45:00-05:00,518.1079495282261,4.055802741693213,2025-03-07 13:00:00-05:00,517.848895553462,0.1005,523.9326,8.67,866.4,2025-03-07 15:45:00-05:00,516.3448,EOD,12,0.1512,1.0,-0.8488,-0.00098,False,all,corrective,11.18,False,0.0,0.0
205,CRM,B,LONG,2025-03-10 15:45:00-04:00,523.9807916288034,4.078501906761651,2025-03-11 09:30:00-04:00,524.2427820246178,0.0991,518.125,8.66,864.55,2025-03-11 09:30:00-04:00,517.866,SL,1,-0.6317,1.0,-1.6317,-0.001887,False,all,corrective,15.76,False,0.0,0.0
206,CRM,B,LONG,2025-03-12 12:00:00-04:00,556.4698339772925,4.101423867836856,2025-03-12 12:15:00-04:00,556.7480688942811,0.093,550.5959,8.63,861.91,2025-03-12 15:45:00-04:00,579.8146,TIME,15,2.1451,1.0,1.1451,0.001329,True,all,corrective,24.53,False,0.0,0.0
207,CRM,B,LONG,2025-03-13 13:15:00-04:00,591.6831349080069,4.91329743212013,2025-03-13 13:30:00-04:00,591.9789764754609,0.0875,584.609,8.63,862.06,2025-03-13 15:45:00-04:00,590.5746,EOD,10,-0.1228,1.0,-1.1228,-0.001303,False,all,trending,35.73,True,0.0,0.0
208,CRM,B,SHORT,2025-03-14 10:30:00-04:00,583.6631086395844,4.043642906992067,2025-03-14 10:45:00-04:00,583.3712770852646,0.0885,589.4367,8.61,859.94,2025-03-14 11:45:00-04:00,589.7315,SL,5,-0.5632,1.0,-1.5632,-0.001818,False,all,corrective,25.96,False,0.0,0.0
209,CRM,B,LONG,2025-03-14 13:15:00-04:00,594.7775510874338,4.4798990000063466,2025-03-14 13:30:00-04:00,595.0749398629775,0.0865,588.3551,8.58,857.37,2025-03-14 15:45:00-04:00,595.8809,EOD,10,0.0698,1.0,-0.9302,-0.001085,False,all,corrective,28.74,False,0.0,0.0
210,CRM,B,LONG,2025-03-24 11:45:00-04:00,691.6923676568114,5.563582756155372,2025-03-24 12:00:00-04:00,692.0382138406397,0.0743,683.6928,8.56,855.44,2025-03-24 15:30:00-04:00,723.0525,TIME,15,2.3029,1.0,1.3029,0.001523,True,all,corrective,11.18,False,0.0,0.0
211,CRM,B,SHORT,2025-03-25 14:45:00-04:00,722.5862160398505,6.598137110303966,2025-03-25 15:00:00-04:00,722.2249229318305,0.0712,732.1221,8.57,855.75,2025-03-25 15:45:00-04:00,708.3989,EOD,4,0.9841,1.0,-0.0159,-1.9e-05,False,all,corrective,15.34,False,0.0,0.0
212,CRM,B,LONG,2025-03-26 12:15:00-04:00,725.6335042807988,5.61257914351178,2025-03-26 12:30:00-04:00,725.9963210329391,0.0707,717.5775,8.56,854.73,2025-03-26 14:00:00-04:00,717.2187,SL,7,-0.6208,1.0,-1.6208,-0.001896,False,all,corrective,14.29,False,0.0,0.0
213,CRM,B,LONG,2025-03-27 11:45:00-04:00,731.046500910106,5.990748871906298,2025-03-27 12:00:00-04:00,731.412024160561,0.07,722.4259,8.53,852.11,2025-03-27 12:45:00-04:00,722.0647,SL,4,-0.6542,1.0,-1.6542,-0.001941,False,all,corrective,15.93,False,0.0,0.0
214,CRM,B,SHORT,2025-03-27 15:30:00-04:00,720.9876431417684,5.299259932374265,2025-03-27 15:45:00-04:00,720.6271493201976,0.0708,728.576,8.5,849.46,2025-03-27 15:45:00-04:00,718.1665,EOD,1,0.1742,1.0,-0.8258,-0.000972,False,all,corrective,18.41,False,0.0,0.0
215,CRM,B,LONG,2025-03-28 14:30:00-04:00,721.2628146973291,5.247024766116186,2025-03-28 14:45:00-04:00,721.6234461046777,0.0706,713.7529,8.49,847.63,2025-03-28 15:45:00-04:00,722.8169,EOD,5,0.0842,1.0,-0.9158,-0.00108,False,all,trending,28.8,True,0.0,0.0
216,CRM,B,LONG,2025-04-01 13:00:00-04:00,739.2938118128469,5.328192237671458,2025-04-01 13:15:00-04:00,739.6634587187533,0.0687,731.6712,8.47,845.71,2025-04-01 15:45:00-04:00,744.387,EOD,11,0.3244,1.0,-0.6756,-0.000799,False,all,trending,38.91,True,0.0,0.0
217,CRM,B,SHORT,2025-04-02 12:00:00-04:00,721.660868003131,5.30936389675522,2025-04-02 12:15:00-04:00,721.3000375691295,0.0703,729.2641,8.45,844.04,2025-04-02 15:45:00-04:00,720.7367,TIME,15,0.0396,1.0,-0.9604,-0.001138,False,all,trending,39.28,True,0.0,0.0
218,CRM,B,LONG,2025-04-03 14:45:00-04:00,725.0928507619542,5.653578393260099,2025-04-03 15:00:00-04:00,725.4553971873352,0.0697,716.975,8.43,842.08,2025-04-03 15:45:00-04:00,728.5711,EOD,4,0.2173,1.0,-0.7827,-0.00093,False,all,corrective,18.95,False,0.0,0.0
219,CRM,B,SHORT,2025-04-04 13:30:00-04:00,719.338756389814,4.966815161828122,2025-04-04 13:45:00-04:00,718.9790870116191,0.0702,726.4293,8.41,840.3,2025-04-04 15:00:00-04:00,726.7925,SL,6,-0.5486,1.0,-1.5486,-0.001843,False,all,corrective,42.57,False,0.0,0.0
220,CRM,B,SHORT,2025-04-08 13:45:00-04:00,771.021883016612,6.3154284986984495,2025-04-08 14:00:00-04:00,770.6363720751037,0.0653,780.1095,8.39,837.75,2025-04-08 15:45:00-04:00,769.4229,EOD,8,0.0792,1.0,-0.9208,-0.001099,False,all,corrective,27.45,False,0.0,0.0
221,CRM,B,LONG,2025-04-09 12:15:00-04:00,768.535373603038,5.298611352894086,2025-04-09 12:30:00-04:00,768.9196412898394,0.0653,760.9717,8.37,835.83,2025-04-09 12:45:00-04:00,760.5912,SL,2,-0.5438,1.0,-1.5438,-0.001847,False,all,corrective,33.74,False,0.0,0.0
222,CRM,B,SHORT,2025-04-09 14:30:00-04:00,757.3066536203197,4.942102403909442,2025-04-09 14:45:00-04:00,756.9280002935096,0.0661,764.3412,8.34,833.28,2025-04-09 15:45:00-04:00,756.339,EOD,5,0.039,1.0,-0.961,-0.001153,False,all,corrective,36.1,False,0.0,0.0
223,CRM,B,LONG,2025-04-11 10:15:00-04:00,754.1720620418243,5.603138014064551,2025-04-11 10:30:00-04:00,754.5491480728452,0.0662,746.1444,8.32,831.32,2025-04-11 12:30:00-04:00,754.8782,ST_FLIP,9,0.0218,1.0,-0.9782,-0.001177,False,all,trending,30.92,True,0.0,0.0
224,CRM,B,LONG,2025-04-11 15:00:00-04:00,765.8343085934368,6.20982470345529,2025-04-11 15:15:00-04:00,766.2172257477336,0.065,756.9025,8.3,829.34,2025-04-11 15:45:00-04:00,756.524,SL,3,-0.6303,1.0,-1.6303,-0.001966,False,all,corrective,19.51,False,0.0,0.0
225,CRM,B,LONG,2025-04-14 12:45:00-04:00,754.8265515739819,6.188344492833025,2025-04-14 13:00:00-04:00,755.2039648497688,0.0658,745.9214,8.28,826.71,2025-04-14 15:45:00-04:00,762.778,EOD,12,0.4981,1.0,-0.5019,-0.000607,False,all,trending,28.45,True,0.0,0.0
226,CRM,B,SHORT,2025-04-16 14:45:00-04:00,775.8076411116823,6.062815267232638,2025-04-16 15:00:00-04:00,775.4197372911265,0.0639,784.514,8.26,825.21,2025-04-16 15:30:00-04:00,784.9062,SL,3,-0.6065,1.0,-1.6065,-0.001947,False,all,trending,39.05,True,0.0,0.0
227,CRM,B,LONG,2025-04-17 11:15:00-04:00,798.4190326202242,5.834809448577551,2025-04-17 11:30:00-04:00,798.8182421365343,0.0619,790.066,8.24,822.6,2025-04-17 11:45:00-04:00,789.671,SL,2,-0.5659,1.0,-1.5659,-0.001904,False,all,trending,41.84,True,0.0,0.0
228,CRM,B,SHORT,2025-04-17 12:30:00-04:00,777.5542409392756,6.17109397963736,2025-04-17 12:45:00-04:00,777.165463818806,0.0634,786.4221,8.21,820.04,2025-04-17 14:00:00-04:00,786.8153,SL,6,-0.6117,1.0,-1.6117,-0.001965,False,all,trending,45.08,True,0.0,0.0
229,CRM,B,LONG,2025-04-17 14:45:00-04:00,796.7636999449072,6.391189910292808,2025-04-17 15:00:00-04:00,797.1620817948797,0.0616,787.5753,8.18,817.43,2025-04-17 15:45:00-04:00,802.2209,EOD,4,0.3116,1.0,-0.6884,-0.000842,False,all,trending,35.88,True,0.0,0.0
230,CRM,B,SHORT,2025-04-21 13:15:00-04:00,828.1858593684765,6.000807064987884,2025-04-21 13:30:00-04:00,827.7717664387923,0.0592,836.773,8.17,815.74,2025-04-21 15:45:00-04:00,822.3101,EOD,10,0.3233,1.0,-0.6767,-0.00083,False,all,corrective,34.18,False,0.0,0.0
231,CRM,B,SHORT,2025-04-22 12:30:00-04:00,817.3124250975978,6.4718341251898535,2025-04-22 12:45:00-04:00,816.9037688850491,0.0599,826.6115,8.15,814.06,2025-04-22 13:30:00-04:00,827.0248,SL,4,-0.6059,1.0,-1.6059,-0.001973,False,all,corrective,24.05,False,0.0,0.0
232,CRM,B,LONG,2025-04-23 13:45:00-04:00,836.2050231896188,5.479477748193904,2025-04-23 14:00:00-04:00,836.6231257012136,0.0583,828.4039,8.12,811.46,2025-04-23 15:45:00-04:00,843.1517,EOD,8,0.3804,1.0,-0.6196,-0.000764,False,all,corrective,24.22,False,0.0,0.0
233,CRM,B,SHORT,2025-04-24 12:00:00-04:00,829.9478717320173,6.039402171727238,2025-04-24 12:15:00-04:00,829.5328977961514,0.0586,838.592,8.11,809.84,2025-04-24 14:45:00-04:00,839.0113,SL,11,-0.5559,1.0,-1.5559,-0.001921,False,all,trending,25.8,True,0.0,0.0
234,CRM,B,LONG,2025-04-25 10:45:00-04:00,844.289972566752,6.221450096216845,2025-04-25 11:00:00-04:00,844.7121175530353,0.0574,835.3799,8.08,807.28,2025-04-25 11:45:00-04:00,834.9623,SL,4,-0.5598,1.0,-1.5598,-0.001932,False,all,corrective,27.54,False,0.0,0.0
235,CRM,B,SHORT,2025-04-29 09:45:00-04:00,872.7790351730731,6.366023449828541,2025-04-29 10:00:00-04:00,872.3426456554866,0.0554,881.8917,8.06,804.72,2025-04-29 10:00:00-04:00,882.3326,SL,1,-0.5536,1.0,-1.5536,-0.001931,False,all,trending,27.08,True,0.0,0.0
236,CRM,B,LONG,2025-04-29 11:15:00-04:00,890.5598834024278,7.866858329911459,2025-04-29 11:30:00-04:00,891.005163344129,0.0541,879.2049,8.03,802.17,2025-04-29 13:45:00-04:00,878.7653,SL,10,-0.662,1.0,-1.662,-0.002072,False,all,corrective,22.37,False,0.0,0.0
237,CRM,B,SHORT,2025-04-29 14:15:00-04:00,872.3991855983581,7.623997576260568,2025-04-29 14:30:00-04:00,871.9629860055591,0.0551,883.399,8.01,799.51,2025-04-29 14:45:00-04:00,883.8407,SL,2,-0.6543,1.0,-1.6543,-0.002069,False,all,corrective,24.14,False,0.0,0.0
238,CRM,B,LONG,2025-04-30 10:15:00-04:00,900.0479620896475,7.498734699660566,2025-04-30 10:30:00-04:00,900.4979860706923,0.0532,889.2499,7.98,796.85,2025-04-30 10:45:00-04:00,888.8053,SL,2,-0.6216,1.0,-1.6216,-0.002035,False,all,corrective,20.36,False,0.0,0.0
239,CRM,B,SHORT,2025-04-30 11:45:00-04:00,871.5374250518464,7.483507086056053,2025-04-30 12:00:00-04:00,871.1016563393206,0.0548,882.3269,7.95,794.23,2025-04-30 15:30:00-04:00,869.37,TIME,15,0.0949,1.0,-0.9051,-0.00114,False,all,corrective,23.81,False,0.0,0.0
240,CRM,B,LONG,2025-05-01 09:30:00-04:00,880.4138450409564,7.024750418761762,2025-05-01 09:45:00-04:00,880.8540519634769,0.054,870.3169,7.93,792.32,2025-05-01 13:15:00-04:00,885.2683,TIME,15,0.2385,1.0,-0.7615,-0.000961,False,all,corrective,26.93,False,0.0,0.0
241,CRM,B,SHORT,2025-05-02 11:00:00-04:00,878.0280159433718,7.034568569344253,2025-05-02 11:15:00-04:00,877.5890019354001,0.0541,888.1409,7.92,790.56,2025-05-02 14:45:00-04:00,884.0807,TIME,15,-0.3513,1.0,-1.3513,-0.001709,False,all,corrective,30.59,False,0.0,0.0
242,CRM,B,LONG,2025-05-05 09:45:00-04:00,884.6964618899623,6.6873378006379545,2025-05-05 10:00:00-04:00,885.1388101209072,0.0535,875.1078,7.89,788.21,2025-05-05 10:15:00-04:00,874.6702,SL,2,-0.56,1.0,-1.56,-0.001979,False,all,corrective,28.98,False,0.0,0.0
243,CRM,B,LONG,2025-05-06 13:30:00-04:00,863.9559759176858,7.975261862490933,2025-05-06 13:45:00-04:00,864.3879539056446,0.0546,852.4251,7.87,785.65,2025-05-06 15:45:00-04:00,872.7732,EOD,9,0.4579,1.0,-0.5421,-0.00069,False,all,corrective,19.37,False,0.0,0.0
244,CRM,B,SHORT,2025-05-08 14:15:00-04:00,869.0289336381011,5.82932826999906,2025-05-08 14:30:00-04:00,868.5944191712821,0.0542,877.3384,7.85,784.11,2025-05-08 14:30:00-04:00,877.7771,SL,1,-0.498,1.0,-1.498,-0.00191,False,all,trending,37.27,True,0.0,0.0
245,CRM,B,LONG,2025-05-09 13:45:00-04:00,892.1375865752415,6.911654126132118,2025-05-09 14:00:00-04:00,892.5836553685291,0.0526,882.2162,7.83,781.61,2025-05-09 14:15:00-04:00,881.7751,SL,2,-0.5686,1.0,-1.5686,-0.002007,False,all,corrective,20.84,False,0.0,0.0
246,CRM,B,SHORT,2025-05-16 13:00:00-04:00,965.6936365335592,6.655812365595107,2025-05-16 13:15:00-04:00,965.2107897152925,0.0485,975.1945,7.8,779.04,2025-05-16 15:45:00-04:00,943.7077,EOD,11,1.0427,1.0,0.0427,5.5e-05,True,all,corrective,18.84,False,0.0,0.0
247,CRM,B,LONG,2025-05-19 10:45:00-04:00,964.9313229152535,7.010925088564647,2025-05-19 11:00:00-04:00,965.4137885767111,0.0484,954.8974,7.79,778.09,2025-05-19 14:30:00-04:00,1047.7971,TIME,15,3.989,1.0,2.989,0.003841,True,all,trending,26.8,True,0.0,0.0
248,CRM,B,SHORT,2025-05-20 11:30:00-04:00,1015.8326550425156,8.762536314091605,2025-05-20 11:45:00-04:00,1015.3247387149944,0.0462,1028.4685,7.81,780.07,2025-05-20 15:15:00-04:00,1020.0885,TIME,15,-0.2199,1.0,-1.2199,-0.001564,False,all,trending,31.27,True,0.0,0.0
249,CRM,B,LONG,2025-05-21 12:00:00-04:00,1038.4749961245673,6.049239240499201,2025-05-21 12:15:00-04:00,1038.9942336226295,0.045,1029.9204,7.79,777.85,2025-05-21 15:00:00-04:00,1031.0416,ST_FLIP,12,-0.3577,1.0,-1.3577,-0.001745,False,all,trending,47.43,True,0.0,0.0
