trade_id,symbol,combo,direction,signal_bar,signal_close,atr_at_signal,entry_bar,entry_price,shares,stop_loss,risk_amount,equity_at_entry,exit_bar,exit_price,exit_reason,gross_pnl,commission,net_pnl,net_pnl_pct,won,period
326,AAPL,B,LONG,2024-07-25 10:45:00-04:00,218.495,1.0278814210179572,2024-07-25 11:00:00-04:00,218.67428249999998,4.3899,217.1325,38.4,3838.8,2024-07-25 14:45:00-04:00,218.5857,TIME,-0.3891,1.0,-1.3891,-0.000362,False,all
327,AAPL,B,LONG,2024-07-29 09:45:00-04:00,218.95,0.9787419160077369,2024-07-29 10:00:00-04:00,219.0744825,4.3791,217.6064,38.37,3836.41,2024-07-29 10:15:00-04:00,217.4976,SL,-6.9055,1.0,-7.9055,-0.002061,False,all
328,AAPL,B,LONG,2024-07-30 09:30:00-04:00,220.13,0.726244052508647,2024-07-30 09:45:00-04:00,220.34011499999997,4.3439,219.2507,38.29,3827.5,2024-07-30 09:45:00-04:00,219.1411,SL,-5.2082,1.0,-6.2082,-0.001622,False,all
329,AAPL,B,LONG,2024-07-30 10:00:00-04:00,219.88,0.7553839024181698,2024-07-30 10:15:00-04:00,220.1350125,4.3397,219.0019,38.21,3820.29,2024-07-30 10:15:00-04:00,218.8924,SL,-5.3924,1.0,-6.3924,-0.001673,False,all
330,AAPL,B,LONG,2024-07-30 10:30:00-04:00,218.92,0.8098718342279108,2024-07-30 10:45:00-04:00,218.92941,4.3552,217.7146,38.14,3812.9,2024-07-30 11:00:00-04:00,217.6057,SL,-5.7648,1.0,-6.7648,-0.001774,False,all
331,AAPL,B,LONG,2024-07-30 15:45:00-04:00,218.68,0.6314358278707616,2024-07-31 09:30:00-04:00,221.63076,4.2933,220.6836,38.06,3805.14,2024-07-31 13:15:00-04:00,222.5787,TIME,4.0696,1.0,3.0696,0.000807,True,all
332,AAPL,B,LONG,2024-08-01 15:45:00-04:00,218.51,0.9795335887509351,2024-08-02 09:30:00-04:00,219.16952999999998,4.3439,217.7002,38.08,3807.21,2024-08-02 09:30:00-04:00,223.0852,TP,17.0093,1.0,16.0093,0.004205,True,all
333,AAPL,B,LONG,2024-08-02 09:45:00-04:00,223.24,1.401179471933206,2024-08-02 10:00:00-04:00,223.41165,4.2782,221.3099,38.23,3822.21,2024-08-02 10:00:00-04:00,221.1992,SL,-9.4652,1.0,-10.4652,-0.002738,False,all
334,AAPL,B,LONG,2024-08-02 10:15:00-04:00,222.81,1.5924200548811829,2024-08-02 10:30:00-04:00,222.8163525,4.2768,220.4277,38.12,3810.75,2024-08-02 14:15:00-04:00,223.2483,TIME,1.8474,1.0,0.8474,0.000222,True,all
335,AAPL,B,LONG,2024-08-07 09:45:00-04:00,212.37,1.6267117976639085,2024-08-07 10:00:00-04:00,212.60625,4.482,210.1662,38.12,3810.6,2024-08-07 13:45:00-04:00,210.8445,TIME,-7.896,1.0,-8.896,-0.002335,False,all
336,AAPL,B,LONG,2024-08-09 10:45:00-04:00,214.745,1.0251406467495692,2024-08-09 11:00:00-04:00,214.92740999999998,4.4221,213.3897,38.02,3800.7,2024-08-09 14:45:00-04:00,215.4922,TIME,2.4975,1.0,1.4975,0.000394,True,all
337,AAPL,B,LONG,2024-08-12 10:00:00-04:00,217.82,0.8262544997497449,2024-08-12 10:15:00-04:00,217.96893,4.3609,216.7295,38.02,3801.2,2024-08-12 13:45:00-04:00,216.6212,SL,-5.8774,1.0,-6.8774,-0.001809,False,all
338,AAPL,B,LONG,2024-08-13 09:45:00-04:00,221.115,0.8702763733150914,2024-08-13 10:00:00-04:00,221.31059999999997,4.2862,220.0052,37.94,3793.32,2024-08-13 13:45:00-04:00,220.8095,TIME,-2.1476,1.0,-3.1476,-0.00083,False,all
339,AAPL,B,LONG,2024-08-15 09:45:00-04:00,224.38,0.8293866148923568,2024-08-15 10:00:00-04:00,224.57223,4.2193,223.3282,37.9,3789.17,2024-08-15 13:45:00-04:00,224.5477,TIME,-0.1036,1.0,-1.1036,-0.000291,False,all
340,AAPL,B,LONG,2024-08-19 15:45:00-04:00,225.82,0.4165874440142729,2024-08-20 09:30:00-04:00,225.942915,4.1914,225.318,37.88,3787.07,2024-08-20 13:15:00-04:00,226.5667,TIME,2.6144,1.0,1.6144,0.000426,True,all
341,AAPL,B,LONG,2024-08-22 09:45:00-04:00,227.825,0.6780451450689048,2024-08-22 10:00:00-04:00,228.15401999999997,4.1515,227.137,37.89,3787.68,2024-08-22 10:00:00-04:00,227.0234,SL,-4.6938,1.0,-5.6938,-0.001503,False,all
342,AAPL,B,LONG,2024-08-22 10:15:00-04:00,226.78,0.7207634159012495,2024-08-22 10:30:00-04:00,226.81334999999999,4.1686,225.7322,37.82,3780.99,2024-08-22 11:30:00-04:00,225.6193,SL,-4.9774,1.0,-5.9774,-0.001581,False,all
343,AAPL,B,LONG,2024-08-23 09:45:00-04:00,227.04,0.7612890266731771,2024-08-23 10:00:00-04:00,227.15352,4.1547,226.0116,37.75,3774.01,2024-08-23 10:45:00-04:00,225.8986,SL,-5.2139,1.0,-6.2139,-0.001646,False,all
344,AAPL,B,LONG,2024-08-23 11:00:00-04:00,226.21,0.9183996652818857,2024-08-23 11:15:00-04:00,226.28308499999997,4.1627,224.9055,37.68,3766.8,2024-08-23 12:30:00-04:00,224.793,SL,-6.2026,1.0,-7.2026,-0.001912,False,all
345,AAPL,B,LONG,2024-08-26 09:30:00-04:00,226.58,0.6830287134351296,2024-08-26 09:45:00-04:00,226.65327,4.1469,225.6287,37.6,3758.6,2024-08-26 10:00:00-04:00,225.5159,SL,-4.7165,1.0,-5.7165,-0.001521,False,all
346,AAPL,B,LONG,2024-08-27 09:30:00-04:00,225.44,0.6388377629192011,2024-08-27 09:45:00-04:00,225.53270999999998,4.16,224.5745,37.53,3751.88,2024-08-27 10:15:00-04:00,227.6238,TP,8.6989,1.0,7.6989,0.002052,True,all
347,AAPL,B,LONG,2024-08-27 10:30:00-04:00,228.03,0.719626466751752,2024-08-27 10:45:00-04:00,228.09399,4.1206,227.0146,37.6,3758.58,2024-08-27 14:30:00-04:00,228.4007,TIME,1.264,1.0,0.264,7e-05,True,all
348,AAPL,B,LONG,2024-08-28 15:45:00-04:00,226.395,0.6419365403559623,2024-08-29 09:30:00-04:00,230.21505,4.0819,229.2521,37.59,3757.84,2024-08-29 09:30:00-04:00,229.1375,SL,-4.3984,1.0,-5.3984,-0.001437,False,all
349,AAPL,B,LONG,2024-08-29 09:45:00-04:00,231.5,0.9871544659191702,2024-08-29 10:00:00-04:00,231.96092249999998,4.0443,230.4802,37.52,3751.44,2024-08-29 10:00:00-04:00,230.365,SL,-6.4545,1.0,-7.4545,-0.001987,False,all
350,AAPL,B,LONG,2024-08-29 10:15:00-04:00,231.35,1.034332167042549,2024-08-29 10:30:00-04:00,231.53070749999998,4.0426,229.9792,37.44,3742.99,2024-08-29 14:15:00-04:00,230.7296,TIME,-3.2387,1.0,-4.2387,-0.001132,False,all
351,AAPL,B,LONG,2024-08-30 15:45:00-04:00,228.88,0.6402388732818076,2024-09-03 09:30:00-04:00,228.704295,4.0869,227.7439,37.39,3737.75,2024-09-03 09:30:00-04:00,227.6301,SL,-4.3903,1.0,-5.3903,-0.001442,False,all
352,AAPL,B,LONG,2024-09-03 15:45:00-04:00,222.72,0.7241566377619696,2024-09-04 09:30:00-04:00,221.83085999999997,4.2063,220.7446,37.32,3731.36,2024-09-04 09:30:00-04:00,220.6343,SL,-5.0333,1.0,-6.0333,-0.001617,False,all
353,AAPL,B,LONG,2024-09-05 09:30:00-04:00,223.06,0.9079776221784607,2024-09-05 09:45:00-04:00,223.35162,4.1698,221.9897,37.25,3724.33,2024-09-05 11:45:00-04:00,221.8787,SL,-6.142,1.0,-7.142,-0.001918,False,all
354,AAPL,B,LONG,2024-09-06 10:00:00-04:00,223.2,0.9506664299652696,2024-09-06 10:15:00-04:00,223.43166,4.1592,222.0057,37.17,3716.19,2024-09-06 10:30:00-04:00,221.8947,SL,-6.3927,1.0,-7.3927,-0.001989,False,all
355,AAPL,B,LONG,2024-09-06 15:45:00-04:00,220.95,0.7953812679646334,2024-09-09 09:30:00-04:00,221.140515,4.1928,219.9474,37.09,3707.79,2024-09-09 09:30:00-04:00,219.8375,SL,-5.4634,1.0,-6.4634,-0.001743,False,all
356,AAPL,B,LONG,2024-09-09 13:45:00-04:00,219.155,0.9665482545649081,2024-09-09 14:00:00-04:00,219.15452249999998,4.2223,217.7047,37.01,3700.33,2024-09-09 14:00:00-04:00,217.5958,SL,-6.5812,1.0,-7.5812,-0.002049,False,all
357,AAPL,B,LONG,2024-09-09 15:45:00-04:00,220.95,1.0495320947701392,2024-09-10 09:30:00-04:00,218.96943,4.2161,217.3951,36.93,3691.75,2024-09-10 09:30:00-04:00,217.2864,SL,-7.0956,1.0,-8.0956,-0.002193,False,all
358,AAPL,B,LONG,2024-09-10 10:30:00-04:00,219.0,1.2961175962089624,2024-09-10 10:45:00-04:00,219.04946999999999,4.2041,217.1053,36.84,3682.65,2024-09-10 14:30:00-04:00,220.6596,TIME,6.7693,1.0,5.7693,0.001567,True,all
359,AAPL,B,LONG,2024-09-11 09:30:00-04:00,220.85,0.939067706520209,2024-09-11 09:45:00-04:00,220.93041,4.1737,219.5218,36.88,3687.42,2024-09-11 10:15:00-04:00,219.412,SL,-6.3372,1.0,-7.3372,-0.00199,False,all
360,AAPL,B,LONG,2024-09-12 09:30:00-04:00,221.08,0.7952576907541138,2024-09-12 09:45:00-04:00,221.15051999999997,4.1602,219.9576,36.8,3679.08,2024-09-12 09:45:00-04:00,219.8477,SL,-5.4201,1.0,-6.4201,-0.001745,False,all
361,AAPL,B,LONG,2024-09-12 11:15:00-04:00,221.92,0.8808661644305572,2024-09-12 11:30:00-04:00,221.99094,4.1361,220.6696,36.73,3671.66,2024-09-12 15:15:00-04:00,222.8285,TIME,3.4643,1.0,2.4643,0.000671,True,all
362,AAPL,B,LONG,2024-09-17 09:30:00-04:00,216.075,0.6853483323385378,2024-09-17 09:45:00-04:00,216.18303749999998,4.2489,215.155,36.74,3673.13,2024-09-17 13:30:00-04:00,215.2873,TIME,-3.8059,1.0,-4.8059,-0.001308,False,all
363,AAPL,B,LONG,2024-09-17 13:45:00-04:00,216.14,0.6925279465619187,2024-09-17 14:00:00-04:00,216.19804499999998,4.2419,215.1593,36.68,3667.32,2024-09-17 15:45:00-04:00,216.7416,EOD,2.3056,1.0,1.3056,0.000356,True,all
364,AAPL,B,LONG,2024-09-18 09:30:00-04:00,219.05,0.736716133992944,2024-09-18 09:45:00-04:00,219.05947499999996,4.1868,217.9544,36.69,3667.63,2024-09-18 10:30:00-04:00,221.44,TP,9.9666,1.0,8.9666,0.002445,True,all
365,AAPL,B,LONG,2024-09-18 10:45:00-04:00,220.905,0.8211052473274566,2024-09-18 11:00:00-04:00,221.0454675,4.1582,219.8138,36.77,3675.6,2024-09-18 11:30:00-04:00,219.7039,SL,-5.5785,1.0,-6.5785,-0.00179,False,all
366,AAPL,B,LONG,2024-09-18 11:45:00-04:00,219.55,0.7811243223896157,2024-09-18 12:00:00-04:00,219.719805,4.1747,218.5481,36.69,3668.02,2024-09-18 15:45:00-04:00,220.7196,TIME,4.1737,1.0,3.1737,0.000865,True,all
367,AAPL,B,LONG,2024-09-19 09:45:00-04:00,227.3,1.360780179996121,2024-09-19 10:00:00-04:00,227.41365,4.0358,225.3725,36.71,3670.19,2024-09-19 13:45:00-04:00,229.2553,TIME,7.4326,1.0,6.4326,0.001753,True,all
368,AAPL,B,LONG,2024-09-24 09:30:00-04:00,227.3,0.8185324839327304,2024-09-24 09:45:00-04:00,227.4486675,4.0412,226.2209,36.77,3675.62,2024-09-24 10:15:00-04:00,226.1078,SL,-5.4188,1.0,-6.4188,-0.001746,False,all
369,AAPL,B,LONG,2024-09-24 10:30:00-04:00,225.955,0.7951232890879508,2024-09-24 10:45:00-04:00,226.15301999999997,4.0561,224.9603,36.69,3668.2,2024-09-24 14:30:00-04:00,226.8065,TIME,2.6507,1.0,1.6507,0.00045,True,all
370,AAPL,B,LONG,2024-09-24 15:45:00-04:00,227.46,0.49202363808502586,2024-09-25 09:30:00-04:00,225.102495,4.0758,224.3645,36.7,3668.86,2024-09-25 13:15:00-04:00,225.2973,TIME,0.794,1.0,-0.206,-5.6e-05,False,all
371,AAPL,B,LONG,2024-09-25 15:45:00-04:00,226.36,0.5215266017637251,2024-09-26 09:30:00-04:00,227.68378499999997,4.0282,226.9015,36.69,3667.65,2024-09-26 09:30:00-04:00,226.788,SL,-3.6082,1.0,-4.6082,-0.001256,False,all
372,AAPL,B,LONG,2024-09-26 09:45:00-04:00,226.51,0.6373877331534165,2024-09-26 10:00:00-04:00,226.62325499999997,4.0409,225.6672,36.63,3662.04,2024-09-26 13:45:00-04:00,226.9465,TIME,1.3061,1.0,0.3061,8.4e-05,True,all
373,AAPL,B,LONG,2024-09-27 10:00:00-04:00,229.0,0.6231711650941616,2024-09-27 10:15:00-04:00,229.13451,3.9958,228.1998,36.62,3661.35,2024-09-27 11:00:00-04:00,228.0857,SL,-4.1911,1.0,-5.1911,-0.001418,False,all
374,AAPL,B,LONG,2024-09-30 09:45:00-04:00,230.925,0.7714845830121624,2024-09-30 10:00:00-04:00,231.13551,3.9546,229.9783,36.56,3655.16,2024-09-30 13:45:00-04:00,231.794,TIME,2.6042,1.0,1.6042,0.000439,True,all
375,AAPL,B,LONG,2024-10-02 10:00:00-04:00,224.56,0.8596315778858179,2024-10-02 10:15:00-04:00,224.702295,4.0684,223.4128,36.57,3655.76,2024-10-02 12:15:00-04:00,226.718,TP,8.2007,1.0,7.2007,0.00197,True,all
376,AAPL,B,LONG,2024-10-03 15:45:00-04:00,225.6,0.5814241639750577,2024-10-04 09:30:00-04:00,228.03395999999998,4.0158,227.1618,36.63,3661.96,2024-10-04 09:30:00-04:00,227.0482,SL,-3.9584,1.0,-4.9584,-0.001354,False,all
377,AAPL,B,LONG,2024-10-04 09:45:00-04:00,225.17,0.7392892026111466,2024-10-04 10:00:00-04:00,225.29259,4.0581,224.1837,36.57,3656.0,2024-10-04 10:30:00-04:00,224.0716,SL,-4.955,1.0,-5.955,-0.001629,False,all
378,AAPL,B,LONG,2024-10-04 10:45:00-04:00,225.04,0.787133197516061,2024-10-04 11:00:00-04:00,225.262575,4.0509,224.0819,36.5,3649.05,2024-10-04 14:45:00-04:00,225.4272,TIME,0.667,1.0,-0.333,-9.1e-05,False,all
379,AAPL,B,LONG,2024-10-07 09:30:00-04:00,224.83,0.7125908751290524,2024-10-07 09:45:00-04:00,224.99744249999998,4.0542,223.9286,36.49,3647.71,2024-10-07 12:45:00-04:00,224.0152,SL,-3.9822,1.0,-4.9822,-0.001366,False,all
380,AAPL,B,LONG,2024-10-08 10:00:00-04:00,224.64,0.8214983721293192,2024-10-08 10:15:00-04:00,224.80234499999997,4.051,223.5701,36.43,3641.73,2024-10-08 14:00:00-04:00,224.8675,TIME,0.264,1.0,-0.736,-0.000202,False,all
381,AAPL,B,LONG,2024-10-09 09:30:00-04:00,225.61,0.547957505848505,2024-10-09 09:45:00-04:00,225.922905,4.029,225.101,36.41,3640.0,2024-10-09 11:00:00-04:00,227.6781,TP,7.0716,1.0,6.0716,0.001668,True,all
382,AAPL,B,LONG,2024-10-09 11:15:00-04:00,228.21,0.6106603682485696,2024-10-09 11:30:00-04:00,228.324105,3.9922,227.4081,36.46,3645.07,2024-10-09 15:15:00-04:00,228.9355,TIME,2.4407,1.0,1.4407,0.000395,True,all
383,AAPL,B,LONG,2024-10-11 15:45:00-04:00,227.51,0.4753035498799844,2024-10-14 09:30:00-04:00,228.83435999999998,3.9838,228.1214,36.47,3645.51,2024-10-14 09:30:00-04:00,230.8561,TP,8.0544,1.0,7.0544,0.001935,True,all
384,AAPL,B,LONG,2024-10-14 09:45:00-04:00,230.555,0.7140372445393744,2024-10-14 10:00:00-04:00,230.7002925,3.9581,229.6292,36.53,3651.56,2024-10-14 10:45:00-04:00,229.5144,SL,-4.6938,1.0,-5.6938,-0.001559,False,all
385,AAPL,B,LONG,2024-10-14 11:00:00-04:00,229.855,0.7552470150769703,2024-10-14 11:15:00-04:00,229.98493499999998,3.9632,228.8521,36.46,3644.87,2024-10-14 15:00:00-04:00,231.2293,TIME,4.9317,1.0,3.9317,0.001079,True,all
386,AAPL,B,LONG,2024-10-15 09:30:00-04:00,236.24,0.8018371061003718,2024-10-15 09:45:00-04:00,236.388135,3.8589,235.1854,36.49,3647.8,2024-10-15 10:45:00-04:00,235.0678,SL,-5.0951,1.0,-6.0951,-0.001671,False,all
387,AAPL,B,LONG,2024-10-15 11:00:00-04:00,235.31,0.8666709170736736,2024-10-15 11:15:00-04:00,235.50769499999998,3.8658,234.2077,36.42,3640.71,2024-10-15 13:00:00-04:00,234.0906,SL,-5.4783,1.0,-6.4783,-0.001779,False,all
388,AAPL,B,LONG,2024-10-17 09:30:00-04:00,231.275,0.689013212081635,2024-10-17 09:45:00-04:00,231.47568,3.9251,230.4422,36.34,3633.23,2024-10-17 13:30:00-04:00,232.4237,TIME,3.7212,1.0,2.7212,0.000749,True,all
389,AAPL,B,LONG,2024-10-18 09:45:00-04:00,235.41,0.7735964192610941,2024-10-18 10:00:00-04:00,235.5727275,3.8586,234.4123,36.36,3634.95,2024-10-18 10:30:00-04:00,234.2951,SL,-4.9298,1.0,-5.9298,-0.001631,False,all
390,AAPL,B,LONG,2024-10-18 10:45:00-04:00,234.69,0.714981969245005,2024-10-18 11:00:00-04:00,234.78733499999998,3.8642,233.7149,36.29,3628.02,2024-10-18 14:45:00-04:00,235.4322,TIME,2.492,1.0,1.492,0.000411,True,all
391,AAPL,B,LONG,2024-10-23 09:30:00-04:00,234.41,0.5302636077355054,2024-10-23 09:45:00-04:00,234.48718499999998,3.8696,233.6918,36.3,3628.51,2024-10-23 11:00:00-04:00,233.5749,SL,-3.53,1.0,-4.53,-0.001248,False,all
392,AAPL,B,LONG,2024-10-24 09:30:00-04:00,229.505,0.8441359332768962,2024-10-24 09:45:00-04:00,229.52470499999998,3.9473,228.2585,36.24,3622.98,2024-10-24 13:30:00-04:00,230.3348,TIME,3.1976,1.0,2.1976,0.000607,True,all
393,AAPL,B,LONG,2024-10-25 09:30:00-04:00,231.42,0.6270104249166514,2024-10-25 09:45:00-04:00,231.545715,3.9141,230.6052,36.25,3624.18,2024-10-25 13:30:00-04:00,231.0944,TIME,-1.7665,1.0,-2.7665,-0.000763,False,all
394,AAPL,B,LONG,2024-10-28 10:00:00-04:00,233.28,0.7461321652569265,2024-10-28 10:15:00-04:00,233.4116475,3.8788,232.2924,36.21,3620.41,2024-10-28 14:00:00-04:00,234.0429,TIME,2.4486,1.0,1.4486,0.0004,True,all
395,AAPL,B,LONG,2024-10-29 15:45:00-04:00,233.73,0.39055872528093466,2024-10-30 09:30:00-04:00,232.77132749999998,3.8899,232.1855,36.22,3620.86,2024-10-30 09:30:00-04:00,232.0694,SL,-2.7305,1.0,-3.7305,-0.00103,False,all
396,AAPL,B,LONG,2024-11-04 09:45:00-05:00,222.07,0.9299028578119023,2024-11-04 10:00:00-05:00,222.15602249999998,4.0705,220.7612,36.17,3616.13,2024-11-04 12:00:00-05:00,220.6508,SL,-6.127,1.0,-7.127,-0.001971,False,all
397,AAPL,B,LONG,2024-11-04 15:45:00-05:00,222.07,0.5858292684879746,2024-11-05 09:30:00-05:00,221.92090499999998,4.0656,221.0422,36.09,3608.0,2024-11-05 13:15:00-05:00,222.5287,TIME,2.471,1.0,1.471,0.000408,True,all
398,AAPL,B,LONG,2024-11-06 09:45:00-05:00,224.445,0.8546382458310111,2024-11-06 10:00:00-05:00,224.582235,4.018,223.3003,36.09,3608.47,2024-11-06 13:45:00-05:00,223.803,TIME,-3.1308,1.0,-4.1308,-0.001145,False,all
399,AAPL,B,LONG,2024-11-07 09:45:00-05:00,226.33,0.8719524102386165,2024-11-07 10:00:00-05:00,226.45317,3.9791,225.1452,36.04,3603.34,2024-11-07 13:45:00-05:00,226.8865,TIME,1.7243,1.0,0.7243,0.000201,True,all
400,AAPL,B,LONG,2024-11-11 15:45:00-05:00,224.26,0.4510554666996553,2024-11-12 09:30:00-05:00,224.68728749999997,4.0101,224.0107,36.04,3603.07,2024-11-12 09:30:00-05:00,223.8987,SL,-3.1623,1.0,-4.1623,-0.001155,False,all
401,AAPL,B,LONG,2024-11-12 09:45:00-05:00,224.26,0.5430529279196001,2024-11-12 10:00:00-05:00,224.362125,4.0102,223.5475,35.99,3597.9,2024-11-12 12:45:00-05:00,223.4358,SL,-3.7148,1.0,-4.7148,-0.00131,False,all
402,AAPL,B,LONG,2024-11-13 12:00:00-05:00,225.17,0.6154184177372495,2024-11-13 12:15:00-05:00,225.33761249999998,3.9865,224.4145,35.93,3592.19,2024-11-13 15:45:00-05:00,225.0774,EOD,-1.0373,1.0,-2.0373,-0.000567,False,all
403,AAPL,B,LONG,2024-11-14 12:45:00-05:00,227.92,0.6478883851567285,2024-11-14 13:00:00-05:00,228.03395999999998,3.936,227.0621,35.9,3589.15,2024-11-14 15:15:00-05:00,226.9486,SL,-4.272,1.0,-5.272,-0.001469,False,all
404,AAPL,B,LONG,2024-11-18 09:30:00-05:00,226.94,0.6097343199131507,2024-11-18 09:45:00-05:00,227.0584725,3.946,226.1439,35.84,3582.88,2024-11-18 11:15:00-05:00,228.7763,TP,6.7784,1.0,5.7784,0.001613,True,all
405,AAPL,B,LONG,2024-11-18 11:30:00-05:00,228.945,0.6035522338540746,2024-11-18 11:45:00-05:00,229.05446999999998,3.9168,228.1491,35.89,3587.66,2024-11-18 15:15:00-05:00,228.0351,SL,-3.9928,1.0,-4.9928,-0.001392,False,all
406,AAPL,B,LONG,2024-11-20 15:45:00-05:00,229.0,0.5390214672746555,2024-11-21 09:30:00-05:00,228.89939249999998,3.9129,228.0909,35.83,3581.67,2024-11-21 09:30:00-05:00,227.9768,SL,-3.61,1.0,-4.61,-0.001287,False,all
407,AAPL,B,LONG,2024-11-21 09:45:00-05:00,226.97,0.7633144284153924,2024-11-21 10:00:00-05:00,227.06347499999998,3.9384,225.9185,35.77,3576.06,2024-11-21 10:00:00-05:00,225.8055,SL,-4.9542,1.0,-5.9542,-0.001665,False,all
408,AAPL,B,LONG,2024-11-21 11:00:00-05:00,228.81,0.8978649968570313,2024-11-21 11:15:00-05:00,228.9194025,3.8989,227.5726,35.7,3569.1,2024-11-21 15:00:00-05:00,229.3253,TIME,1.5825,1.0,0.5825,0.000163,True,all
409,AAPL,B,LONG,2024-11-25 09:45:00-05:00,232.57,0.7221779509861105,2024-11-25 10:00:00-05:00,232.67628,3.8355,231.593,35.7,3568.68,2024-11-25 11:30:00-05:00,231.4772,SL,-4.599,1.0,-5.599,-0.001569,False,all
410,AAPL,B,LONG,2024-11-26 09:30:00-05:00,234.55,0.808998994096911,2024-11-26 09:45:00-05:00,234.68728499999997,3.7956,233.4738,35.63,3562.09,2024-11-26 13:30:00-05:00,234.5976,TIME,-0.3402,1.0,-1.3402,-0.000376,False,all
411,AAPL,B,LONG,2024-11-29 09:45:00-05:00,235.67,0.4709067557470985,2024-11-29 10:00:00-05:00,235.77783,3.7755,235.0715,35.61,3559.75,2024-11-29 12:45:00-05:00,237.1933,TP,5.344,1.0,4.344,0.00122,True,all
412,AAPL,B,LONG,2024-12-02 09:30:00-05:00,238.41,0.6380536635380183,2024-12-02 09:45:00-05:00,238.62925499999997,3.7339,237.6722,35.64,3563.09,2024-12-02 13:30:00-05:00,239.2103,TIME,2.1697,1.0,1.1697,0.000328,True,all
413,AAPL,B,LONG,2024-12-03 10:15:00-05:00,240.51,0.5838925841560952,2024-12-03 10:30:00-05:00,240.5852325,3.7037,239.7094,35.64,3563.26,2024-12-03 14:00:00-05:00,241.7434,TP,4.2895,1.0,3.2895,0.000923,True,all
414,AAPL,B,LONG,2024-12-04 09:45:00-05:00,243.58,0.49083423968936474,2024-12-04 10:00:00-05:00,243.61174499999998,3.6601,242.8755,35.67,3565.55,2024-12-04 11:15:00-05:00,242.7541,SL,-3.1392,1.0,-4.1392,-0.001161,False,all
415,AAPL,B,LONG,2024-12-05 09:30:00-05:00,243.14,0.5142486829719625,2024-12-05 09:45:00-05:00,243.19653749999998,3.661,242.4252,35.61,3560.41,2024-12-05 10:45:00-05:00,242.304,SL,-3.2678,1.0,-4.2678,-0.001199,False,all
416,AAPL,B,LONG,2024-12-06 10:00:00-05:00,244.195,0.5506732391400286,2024-12-06 10:15:00-05:00,244.31209499999997,3.6389,243.4861,35.56,3555.14,2024-12-06 10:15:00-05:00,243.3643,SL,-3.4488,1.0,-4.4488,-0.001251,False,all
417,AAPL,B,LONG,2024-12-06 10:30:00-05:00,243.59,0.5720090684421694,2024-12-06 10:45:00-05:00,243.76181999999997,3.6416,242.9038,35.51,3549.69,2024-12-06 12:30:00-05:00,242.8979,SL,-3.1459,1.0,-4.1459,-0.001168,False,all
418,AAPL,B,LONG,2024-12-09 10:00:00-05:00,244.42,0.538214312379705,2024-12-09 10:15:00-05:00,244.56222,3.6244,243.7549,35.46,3544.55,2024-12-09 11:00:00-05:00,246.3364,TP,6.4303,1.0,5.4303,0.001532,True,all
419,AAPL,B,LONG,2024-12-09 11:15:00-05:00,246.48,0.6519364637621186,2024-12-09 11:30:00-05:00,246.5782275,3.5992,245.6003,35.5,3548.98,2024-12-09 15:15:00-05:00,246.6366,TIME,0.2102,1.0,-0.7898,-0.000223,False,all
420,AAPL,B,LONG,2024-12-11 09:30:00-05:00,249.21,0.576897241000525,2024-12-11 09:45:00-05:00,249.51469499999996,3.5551,248.6493,35.48,3547.19,2024-12-11 13:30:00-05:00,248.8755,TIME,-2.2724,1.0,-3.2724,-0.000923,False,all
421,AAPL,B,LONG,2024-12-13 09:45:00-05:00,248.34,0.5165138862363517,2024-12-13 10:00:00-05:00,248.47417499999997,3.5657,247.6994,35.44,3542.92,2024-12-13 10:00:00-05:00,247.5756,SL,-3.2042,1.0,-4.2042,-0.001187,False,all
422,AAPL,B,LONG,2024-12-16 09:30:00-05:00,249.6,0.5273930191079297,2024-12-16 09:45:00-05:00,249.87487499999997,3.5405,249.0838,35.39,3537.71,2024-12-16 09:45:00-05:00,248.9592,SL,-3.2418,1.0,-4.2418,-0.001199,False,all
423,AAPL,B,LONG,2024-12-16 10:00:00-05:00,249.16,0.5886450011695926,2024-12-16 10:15:00-05:00,249.30459,3.5433,248.4216,35.33,3532.47,2024-12-16 12:45:00-05:00,250.8536,TP,5.4886,1.0,4.4886,0.001271,True,all
424,AAPL,B,LONG,2024-12-16 13:00:00-05:00,251.115,0.5540037463561392,2024-12-16 13:15:00-05:00,251.255565,3.5193,250.4246,35.37,3535.96,2024-12-16 15:00:00-05:00,250.2993,SL,-3.3652,1.0,-4.3652,-0.001235,False,all
425,AAPL,B,LONG,2024-12-17 09:45:00-05:00,252.04,0.7251877393955317,2024-12-17 10:00:00-05:00,252.16601999999997,3.5013,251.0782,35.32,3530.59,2024-12-17 13:45:00-05:00,253.1933,TIME,3.5969,1.0,2.5969,0.000736,True,all
426,AAPL,B,LONG,2024-12-23 09:30:00-05:00,254.96,0.8719849388007297,2024-12-23 09:45:00-05:00,255.157515,3.4618,253.8495,35.33,3532.19,2024-12-23 10:00:00-05:00,253.7226,SL,-4.9673,1.0,-5.9673,-0.001689,False,all
427,AAPL,B,LONG,2024-12-24 09:45:00-05:00,256.77,1.0424579395529772,2024-12-24 10:00:00-05:00,256.9434075,3.4309,255.3797,35.26,3525.22,2024-12-26 10:15:00-05:00,258.2358,TIME,4.4342,1.0,3.4342,0.000974,True,all
